StockCode,Description,AverageUnitPrice,Country
10002,INFLATABLE POLITICAL GLOBE ,0.85,EIRE
10002,INFLATABLE POLITICAL GLOBE ,0.85,France
10002,INFLATABLE POLITICAL GLOBE ,0.85,Germany
10002,INFLATABLE POLITICAL GLOBE ,0.85,Japan
10002,INFLATABLE POLITICAL GLOBE ,0.85,Spain
10002,INFLATABLE POLITICAL GLOBE ,0.85,Switzerland
10002,INFLATABLE POLITICAL GLOBE ,1.139655172413793,United Kingdom
10080,GROOVY CACTUS INFLATABLE,0.41090909090909095,United Kingdom
10080,check,0.41090909090909095,United Kingdom
10120,DOGGY RUBBER,0.21,France
10120,DOGGY RUBBER,0.21,United Kingdom
10123C,HEARTS WRAPPING TAPE ,0.65,United Kingdom
10124A,SPOTS ON RED BOOKCOVER TAPE,0.42000000000000004,United Kingdom
10124G,ARMY CAMO BOOKCOVER TAPE,0.42,United Kingdom
10125,MINI FUNKY DESIGN TAPES,0.7783333333333333,France
10125,MINI FUNKY DESIGN TAPES,0.7066666666666667,Germany
10125,MINI FUNKY DESIGN TAPES,0.85,Switzerland
10125,MINI FUNKY DESIGN TAPES,0.8775000000000001,United Kingdom
10133,COLOURING PENCILS BROWN TUBE,0.635,Canada
10133,COLOURING PENCILS BROWN TUBE,0.42,EIRE
10133,COLOURING PENCILS BROWN TUBE,0.42,Israel
10133,COLOURING PENCILS BROWN TUBE,0.42,Portugal
10133,COLOURING PENCILS BROWN TUBE,0.85,Switzerland
10133,COLOURING PENCILS BROWN TUBE,0.6553684210526316,United Kingdom
10133,damaged,0.6553684210526316,United Kingdom
10135,COLOURING PENCILS BROWN TUBE,1.25,Canada
10135,COLOURING PENCILS BROWN TUBE,0.42,EIRE
10135,COLOURING PENCILS BROWN TUBE,1.25,France
10135,COLOURING PENCILS BROWN TUBE,1.06,Germany
10135,COLOURING PENCILS BROWN TUBE,1.25,Norway
10135,COLOURING PENCILS BROWN TUBE,1.422543352601156,United Kingdom
